title,location,job_type,is_remote,job_level,mean_salary,experience_years,Education_Type,job_category,state
Genesys Cloud CX Developer,"New York, NY, US",fulltime,0,entry_level,125161.5,2.0,Online/Courses,Software Development,NY
Network Engineer,"Chesterfield, VA, US",contract,0,entry_level,88400.0,1.0,University,Network & Systems,VA
Desktop Administrator,"Albany, NY, US",contract,1,mid_level,67600.0,3.0,University,Other / Miscellaneous,NY
Mainframe Analyst,"New York, NY, US",contract,0,mid_level,109200.0,5.0,University,Data & Analytics,NY
Regional Security Operations Center,"Phoenix, AZ, US",contract,0,entry_level,79420.0,1.0,University,Cybersecurity,AZ
Systems Engineer,"Ashburn, VA, US",fulltime,1,entry_level,102125.0,2.0,University,Network & Systems,VA
Consultant - Natural Resources,"Redlands, CA, US",internship,0,mid_level,112580.0,5.0,Online/Courses,Consulting / Specialist,CA
Azure System Admin,"Washington, DC, US",fulltime,1,senior_level,107123.5,8.0,University,Other / Miscellaneous,DC
IT Field Technician,"Brooklyn, NY, US",fulltime,1,entry_level,47500.0,1.0,University,IT Support / Helpdesk,NY
Solution Architect / Enterprise Architect With Java,"Louisville, KY, US","fulltime, contract",0,executive_level,155000.0,20.0,University,Software Development,KY
Associate Agilist,"Cincinnati, OH, US",fulltime,0,entry_level,71880.0,2.0,University,Other / Miscellaneous,OH
Technical Support Network Technician I,"Chesapeake, VA, US",fulltime,0,entry_level,38480.0,1.0,High School,IT Support / Helpdesk,VA
Sr. Performance Engineer,"Plano, TX, US",fulltime,0,executive_level,143234.5,10.0,University,General IT / Other IT Role,TX
Advanced Technical Analyst,"Austin, TX, US",fulltime,0,mid_level,84869.0,4.0,University,General IT / Other IT Role,TX
Sr. Technical Analyst,"Atlanta, GA, US",fulltime,0,mid_level,106996.5,5.0,University,General IT / Other IT Role,GA
Systems Engineer II Broadcast,"New York, NY, US",internship,1,mid_level,116900.0,3.0,University,Network & Systems,NY
Senior Product Solutions Manager,"Orlando, FL, US",internship,0,mid_level,139320.5,5.0,University,IT Management / Director,FL
Salesforce Marketing cloud lead developer,"Remote, US",contract,1,senior_level,137280.0,6.0,University,Software Development,Remote
IT Support,"Killeen, TX, US",fulltime,0,mid_level,45760.0,3.0,University,IT Support / Helpdesk,TX
"8+years GIS Applications Developer -PHOENIX, Arizona(Hybrid)","Phoenix, AZ, US",contract,0,senior_level,88400.0,8.0,University,Software Development,AZ
Sr. Product Manager - OEM,"Grand Rapids, MI, US",fulltime,0,senior_level,112621.0,7.0,University,IT Management / Director,MI
Security Account Manager,"Raleigh, NC, US",fulltime,0,mid_level,70500.0,4.0,University,Cybersecurity,NC
Project Manager I - Provider Network,"IA, US",fulltime,1,entry_level,75550.0,0.0,University,Network & Systems,IA
Senior Business Systems Analyst,"MO, US",fulltime,1,senior_level,119300.0,6.0,University,General IT / Other IT Role,MO
"System Development Engineer II, Workplace Productivity/Collaboration Platform, Enterprise Engineering","Seattle, WA, US",fulltime,0,mid_level,158750.0,5.0,University,General IT / Other IT Role,WA
Sr. Distinguished Engineer - Financial Services (Remote Eligible),"Plano, TX, US",fulltime,1,senior_level,291650.0,9.0,University,General IT / Other IT Role,TX
"Senior Platform Engineer, Workday (Integrations)","McLean, VA, US",fulltime,0,mid_level,152100.0,4.0,High School,General IT / Other IT Role,VA
IT Test Lead,"AZ, US",fulltime,0,senior_level,191339.0,9.0,University,General IT / Other IT Role,AZ
Identity Access Management Project Lead,"Quantico, VA, US",internship,0,entry_level,152137.0,2.0,University,General IT / Other IT Role,VA
Enterprise Architect - DoDAF Specialist,"Tampa, FL, US",internship,0,mid_level,116531.5,5.0,University,Consulting / Specialist,FL
Systems Engineer I,"Doral, FL, US",fulltime,1,mid_level,85000.0,3.0,University,Network & Systems,FL
Remote Cyber Security Engineer -SOAR,"Remote, US",fulltime,1,mid_level,121500.0,5.0,University,Cybersecurity,Remote
"Principal Product Manager - Tech, Core Player CX and Linear TV, Prime Video Viewer Experience","Seattle, WA, US",fulltime,0,entry_level,220900.0,2.0,University,IT Management / Director,WA
"Principal Product Manager, Technical, Prime Video Search","New York, NY, US",fulltime,0,executive_level,220900.0,10.0,University,IT Management / Director,NY
Scrum Master,"Little Rock, AR, US",fulltime,1,senior_level,117450.0,7.0,Online/Courses,Project / Program Management,AR
Business Systems Application Manager,"Little Rock, AR, US",fulltime,1,executive_level,116700.0,10.0,Online/Courses,IT Management / Director,AR
Remote Test Lead Cyber Security Engineer SME III,"Washington, DC, US",fulltime,1,senior_level,145292.0,8.0,University,Cybersecurity,DC
Cybersecurity Incident Response Team (CIRT) Incident Response Analyst,"Seaside, CA, US",fulltime,0,senior_level,119000.0,7.0,University,Cybersecurity,CA
Cyber Security Tester-Remote,"Washington, DC, US",fulltime,1,senior_level,136925.5,8.0,University,Cybersecurity,DC
"Cybersecurity Incident Response Team (CIRT) Incident Response Analyst - Seaside, CA","Seaside, CA, US",fulltime,0,senior_level,143916.5,7.0,University,Cybersecurity,CA
Information Assurance Analyst II-JFHQ/DODIN Operations,"Washington, DC, US",fulltime,0,mid_level,121215.5,5.0,University,Other / Miscellaneous,DC
"Manager, Prog/Project","Washington, DC, US",contract,1,mid_level,140000.0,5.0,University,IT Management / Director,DC
Director of Service Delivery,"Detroit, MI, US",fulltime,0,entry_level,85000.0,2.0,University,IT Management / Director,MI
Technical Support Team Lead,"Remote, US",fulltime,1,mid_level,69500.0,3.0,Online/Courses,IT Support / Helpdesk,Remote
Development Tech lead,"Chicago, IL, US",contract,0,senior_level,149765.5,7.0,University,General IT / Other IT Role,IL
Task Order Project Manager,"Fort Belvoir, VA, US",fulltime,0,mid_level,122452.0,5.0,University,Project / Program Management,VA
DAI ERP Help Desk Analyst,"Remote, US",internship,1,entry_level,57458.0,1.0,University,IT Support / Helpdesk,Remote
System Administrator,"Huntsville, AL, US",contract,0,entry_level,87788.0,2.0,University,Network & Systems,AL
Mainframe Analyst (Fulltime),"Lake Mary, FL, US",fulltime,0,senior_level,105000.0,8.0,Online/Courses,Data & Analytics,FL
Technical Platform Manager,"Shreveport, LA, US",fulltime,1,executive_level,133265.0,10.0,Online/Courses,IT Management / Director,LA
"Sr. Manager, Corporate Security","Baltimore, MD, US",fulltime,0,senior_level,138717.0,6.0,University,Cybersecurity,MD
"Senior Financial Analyst, Information Technology","Memphis, TN, US",internship,0,mid_level,79787.0,3.0,University,General IT / Other IT Role,TN
Sr. Systems Engineer,"Memphis, TN, US",internship,1,senior_level,122596.0,7.0,Online/Courses,Network & Systems,TN
Information Technology Network Administrator,"Culpeper, VA, US",fulltime,1,mid_level,58473.0,3.0,High School,Network & Systems,VA
"Senior Analyst, Prospecting","Houston, TX, US",internship,1,entry_level,93618.0,2.0,University,Other / Miscellaneous,TX
Client Technical Support Associate,"Westlake, TX, US",internship,0,entry_level,56000.0,2.0,Online/Courses,IT Support / Helpdesk,TX
SENIOR PRODUCT MANAGER MIT,"Yonkers, NY, US",fulltime,0,entry_level,157500.0,0.0,University,IT Management / Director,NY
Jr. Salesforce Administrator,"Indianapolis, IN, US",fulltime,0,entry_level,1100.0,2.0,University,Other / Miscellaneous,IN
HRIS Administrator,"Charlotte, NC, US",fulltime,0,mid_level,88309.0,3.0,University,Other / Miscellaneous,NC
Security Analyst,"Tallahassee, FL, US",fulltime,0,mid_level,70502.5,4.0,University,Cybersecurity,FL
Web Security Specialist,"Tallahassee, FL, US",fulltime,0,mid_level,65439.5,3.0,University,Cybersecurity,FL
Systems Administrator,"Tallahassee, FL, US",fulltime,0,mid_level,76947.5,3.0,University,Network & Systems,FL
Network Security Specialist,"Tallahassee, FL, US","parttime, fulltime",0,mid_level,59965.5,3.0,University,Network & Systems,FL
Product Development Manager,"Tallahassee, FL, US","parttime, fulltime",0,senior_level,127384.5,7.0,University,IT Management / Director,FL
Data Security Specialist,"Tallahassee, FL, US","parttime, fulltime",0,mid_level,64897.0,4.0,University,Cybersecurity,FL
Storage Management Specialist,"Tallahassee, FL, US",fulltime,0,mid_level,79423.0,3.0,University,Consulting / Specialist,FL
Systems Architect,"Tallahassee, FL, US",fulltime,0,senior_level,131746.0,7.0,University,General IT / Other IT Role,FL
IT Business Planning Manager,"Tallahassee, FL, US","parttime, fulltime",0,senior_level,116703.5,7.0,University,IT Management / Director,FL
Groupware Specialist,"Tallahassee, FL, US","parttime, fulltime",0,entry_level,68075.5,2.0,University,Consulting / Specialist,FL
Systems Security Specialist,"Tallahassee, FL, US","parttime, fulltime",0,entry_level,63632.0,2.0,University,Cybersecurity,FL
Enterprise Architecture Director,"Tallahassee, FL, US",fulltime,0,executive_level,154466.0,10.0,University,IT Management / Director,FL
Cyber Security Analyst,"New York, NY, US",contract,1,senior_level,140400.0,6.0,University,Cybersecurity,NY
Security Architect,"American Fork, UT, US",fulltime,0,mid_level,95000.0,5.0,University,Cybersecurity,UT
Senior Systems Analyst,"Austin, TX, US",fulltime,0,senior_level,94658.0,8.0,University,General IT / Other IT Role,TX
Site Support Specialist,"Norfolk, VA, US",fulltime,0,entry_level,53184.5,2.0,University,IT Support / Helpdesk,VA
IT Specialist,"Northbrook, IL, US",fulltime,1,entry_level,61766.0,2.0,University,Consulting / Specialist,IL
Senior Program Manager (RI 0537A),"New York, NY, US","fulltime, contract",1,executive_level,114400.0,10.0,University,Project / Program Management,NY
IT Technician,"Milton, WI, US",fulltime,0,entry_level,47000.0,2.0,University,IT Support / Helpdesk,WI
Rhapsody Development and Support Consultant,"Jackson, MS, US",contract,0,entry_level,119600.0,2.0,University,IT Support / Helpdesk,MS
Product Support Specialist,"Herndon, VA, US",fulltime,1,entry_level,71819.0,2.0,University,IT Support / Helpdesk,VA
"CRM Operations Director, DRM and Strategy","Mounds View, MN, US",fulltime,0,senior_level,234000.0,8.0,University,IT Management / Director,MN
Network Engineer - Zero to Three years experience,"Memphis, TN, US",fulltime,1,entry_level,95000.0,0.0,University,Network & Systems,TN
INCIDENT RESPONSE ENGINEER,"Yonkers, NY, US",fulltime,0,mid_level,148750.0,5.0,University,General IT / Other IT Role,NY
"Senior Network Architect & Engineer - Castle Rock, CO (Hybrid)","Castle Rock, CO, US",fulltime,0,mid_level,110000.0,4.0,University,Network & Systems,CO
Security Manager,"Tallahassee, FL, US",fulltime,0,senior_level,113404.0,7.0,University,Cybersecurity,FL
Technical Trainer,"Tallahassee, FL, US","parttime, fulltime",0,mid_level,82652.0,3.0,University,Data & Analytics,FL
Information Systems Security Manager,"Alexandria, VA, US",fulltime,0,executive_level,187500.0,10.0,University,Cybersecurity,VA
Help Desk Technician (Tier 1),"Wichita, KS, US",internship,0,senior_level,38480.0,6.0,University,IT Support / Helpdesk,KS
Systems Integrator,"Huntsville, AL, US",fulltime,0,mid_level,96280.5,3.0,University,General IT / Other IT Role,AL
"Senior Manager, Systems Infrastructure & Security","San Francisco, CA, US",fulltime,0,mid_level,192500.0,5.0,University,Network & Systems,CA
Penetration Tester - R24-056,"Dulles, VA, US",fulltime,0,mid_level,119413.0,3.0,University,Other / Miscellaneous,VA
Computer Network Defense Analyst (CNDA): Level 1-4,"Camp Smith, HI, US",internship,0,entry_level,108931.0,2.0,University,Network & Systems,HI
"Director Product Owner, Intelligent Automation","Frisco, TX, US",fulltime,0,senior_level,212743.5,8.0,University,IT Management / Director,TX
IT Systems Administrator,"Dallas, TX, US",fulltime,0,entry_level,62400.0,2.0,University,Network & Systems,TX
Senior Technical Program Manager,"Remote, US",fulltime,1,mid_level,189000.0,3.0,University,Project / Program Management,Remote
"Sr Analyst, IT Product Construction","Miramar, FL, US",fulltime,0,mid_level,83952.5,5.0,Online/Courses,General IT / Other IT Role,FL
"Manager, Program","Miramar, FL, US",fulltime,0,mid_level,105418.0,5.0,Online/Courses,IT Management / Director,FL
"The Vice President, IT Infrastructure and Security Operations, Chief Technology Officer (CTO)","MI, US",fulltime,0,executive_level,193625.0,12.0,University,Network & Systems,MI
On-Call Tech Support Specialist,"Los Angeles, CA, US",contract,0,executive_level,91520.0,18.0,University,IT Support / Helpdesk,CA
IT Field Technician,"Minneapolis-Saint Paul, MN, US","parttime, fulltime, contract",0,entry_level,49920.0,2.0,University,IT Support / Helpdesk,MN
Client Director – Retail,"New York, NY, US",fulltime,0,executive_level,224540.0,10.0,University,Data & Analytics,NY
Sr. Infrastructure Engineer - Linux OS,"Hillsboro, OR, US",fulltime,0,mid_level,154271.0,5.0,University,Network & Systems,OR
Sr. Infrastructure Engineer - Virtualization and Cloud Platforms,"Hillsboro, OR, US",fulltime,0,mid_level,154271.0,5.0,University,Network & Systems,OR
"Fleet Manager, Technology Specialist","Fairfax, VA, US",fulltime,0,mid_level,103519.5,4.0,University,IT Management / Director,VA
"Executive Director, Product Director – Digital Payments","New York, NY, US",fulltime,0,mid_level,232750.0,4.0,University,IT Management / Director,NY
"Specialist, Projects Sr.","Phoenix, AZ, US",fulltime,0,entry_level,72152.0,1.0,University,Consulting / Specialist,AZ
"Project Manager, Store Growth",US,fulltime,1,mid_level,80000.0,3.0,University,Project / Program Management,Unknown
Sr. Manager Information Security Engineering,"Remote, US",internship,1,executive_level,168391.0,10.0,University,Cybersecurity,Remote
Workday Payroll Consultant,"Houston, TX, US",fulltime,0,mid_level,148410.0,3.0,University,Consulting / Specialist,TX
"Workday AMS Integrations, Security and Reporting Delivery Lead","Richmond, VA, US",fulltime,0,senior_level,161662.5,7.0,University,Cybersecurity,VA
"Operations & Technology Transformation, Guidewire Application Java Developer - Consultant","Chicago, IL, US",fulltime,0,entry_level,124300.0,2.0,University,Software Development,IL
Compliance Helpdesk Associate Analyst,"Stamford, CT, US",fulltime,0,entry_level,62050.0,0.0,University,Other / Miscellaneous,CT
Health Technology Manager,"San Antonio, TX, US",fulltime,0,senior_level,187448.5,7.0,University,IT Management / Director,TX
SME Cyber Technologist,"Washington, DC, US",fulltime,0,mid_level,158290.5,3.0,University,General IT / Other IT Role,DC
Digital Technical Program Sr Lead Analyst - C14,"Irving, TX, US",fulltime,1,entry_level,212000.0,1.0,University,General IT / Other IT Role,TX
Infra Tech Lead Analyst - VP,"Irving, TX, US",fulltime,0,entry_level,157200.0,2.0,University,IT Management / Director,TX
Cybersecurity Operations Senior Solutions Architect – Senior Vice President,"New York, NY, US",fulltime,0,senior_level,220900.0,8.0,University,Cybersecurity,NY
MedSSI: Sr. IT Systems Administrator,"Houston, TX, US",fulltime,1,senior_level,108028.5,9.0,University,Network & Systems,TX
Sr. Network Engineer (Wireless),"Norfolk, VA, US",fulltime,1,mid_level,127648.5,5.0,University,Network & Systems,VA
DIGITAL PRODUCT MANAGER,"Yonkers, NY, US",fulltime,0,entry_level,134750.0,0.0,University,IT Management / Director,NY
Cloud DevOps and System Administrator,"Dulles, VA, US",fulltime,0,senior_level,129166.5,8.0,University,Network & Systems,VA
Network Engineer,"San Antonio, TX, US",fulltime,0,executive_level,116454.5,20.0,University,Network & Systems,TX
Senior IT Engineer (Server/Network),"New York, NY, US",fulltime,1,entry_level,130000.0,1.0,University,Network & Systems,NY
Senior Salesforce Administrator,US,fulltime,1,senior_level,88392.0,7.0,Online/Courses,Other / Miscellaneous,Unknown
"Product Management - Senior Manager, Platform Development",US,fulltime,1,senior_level,118036.5,7.0,Online/Courses,IT Management / Director,Unknown
Client Director – Retail,"New York, NY, US",fulltime,0,executive_level,224540.0,10.0,University,Data & Analytics,NY
Level 1 IT Technician,"Batavia, NY, US",fulltime,1,entry_level,45500.0,1.0,University,IT Support / Helpdesk,NY
Industrial Network Engineer,"Plymouth, MN, US",fulltime,0,mid_level,107500.0,5.0,University,Network & Systems,MN
Sr. SAP PEO/PP Application Consultant,"Newport Beach, CA, US",fulltime,0,senior_level,166750.0,7.0,University,Consulting / Specialist,CA
Business Processes Senior Consultant--EAM,"Boulder, CO, US",fulltime,0,mid_level,166750.0,5.0,University,Consulting / Specialist,CO
Senior Cyber Security and Automation Engineer,"Newtown Square, PA, US",fulltime,0,senior_level,181850.0,7.0,University,Cybersecurity,PA
Business Process Senior Consultant - HANA Platform,"Palo Alto, CA, US",fulltime,0,senior_level,185600.0,8.0,University,Consulting / Specialist,CA
Chief Technology Officer (CTO) - Contract Position,"Brooklyn, NY, US","fulltime, contract",1,entry_level,59280.0,1.0,University,IT Management / Director,NY
IT Audit and Compliance Analyst,"Dallas, TX, US",internship,0,entry_level,86103.0,1.0,University,General IT / Other IT Role,TX
AEM Developer - Staff - Consulting - Location OPEN,"Chicago, IL, US",internship,0,entry_level,108900.0,0.0,Online/Courses,Software Development,IL
Government and Public Sector - Technology Consulting- Technical lead- Senior,"McLean, VA, US",internship,0,mid_level,156400.0,5.0,Online/Courses,IT Management / Director,VA
Technology Technical Professional (Lead - Manager),"Houston, TX, US",fulltime,0,senior_level,123531.0,8.0,University,IT Management / Director,TX
Director of Cybersecurity Risk Management,"Salisbury, MD, US",internship,0,executive_level,179000.0,10.0,University,Cybersecurity,MD
"Senior Product Manager, Treasury","San Francisco, CA, US",fulltime,0,mid_level,175350.0,5.0,University,IT Management / Director,CA
"Low Voltage Technician, IT, Programmer","Boise, ID, US",fulltime,0,entry_level,50960.0,1.0,University,IT Support / Helpdesk,ID
Sr. Systems Engineer,"San Diego, CA, US",contract,0,executive_level,137500.0,15.0,University,Network & Systems,CA
"Low Voltage Technician, IT, Programmer","Boise, ID, US",fulltime,1,entry_level,50960.0,1.0,University,IT Support / Helpdesk,ID
Cyber/Indications and Warnings Analyst,"Annapolis Junction, MD, US",fulltime,0,mid_level,106258.0,3.0,University,General IT / Other IT Role,MD
French teacher with a NYS teacher certification or able to get it,"Brooklyn, NY, US","temporary, parttime, fulltime, contract",0,entry_level,57200.0,1.0,University,General IT / Other IT Role,NY
Gigamon Security Engineer,"Washington, DC, US",internship,1,senior_level,128321.5,7.0,University,Cybersecurity,DC
CRM Manager- Real Estate Marketing,"Remote, US",contract,1,mid_level,80080.0,3.0,Online/Courses,IT Management / Director,Remote
Senior Technical Support Engineer,"Orlando, FL, US",fulltime,1,mid_level,121764.0,4.0,Online/Courses,IT Support / Helpdesk,FL
Application Engineer Elite 3E,"Hackensack, NJ, US",fulltime,0,mid_level,125000.0,5.0,University,General IT / Other IT Role,NJ
Application Analyst (Hybrid based),"Dallas, TX, US",internship,0,mid_level,82939.5,3.0,University,Other / Miscellaneous,TX
Enterprise Architect,"San Ramon, CA, US",contract,1,senior_level,135200.0,7.0,University,Consulting / Specialist,CA
IT User Support Technician,"Bloomington, IN, US",fulltime,1,entry_level,52836.0,2.0,High School,IT Support / Helpdesk,IN
Project Manager Service II,"Phoenix, AZ, US",internship,0,entry_level,100382.0,0.0,University,Project / Program Management,AZ
"Senior Product Manager, AI Initiatives","Remote, US",fulltime,1,mid_level,140067.5,5.0,Online/Courses,Data & Analytics,Remote
Director of Security Operations,"Morristown, TN, US",fulltime,0,senior_level,110264.0,8.0,University,Cybersecurity,TN
Senior Project Manager,"Laurel, MD, US",fulltime,0,senior_level,127666.5,6.0,University,Project / Program Management,MD
Security Endpoint Engineer/Admin,"Washington, DC, US",fulltime,0,senior_level,135200.0,8.0,University,Cybersecurity,DC
Senior ICT Solutions Engineer,"Schaumburg, IL, US",fulltime,0,mid_level,93043.5,5.0,University,General IT / Other IT Role,IL
Senior Cyber Threat Intelligence Technical Analyst,"San Antonio, TX, US",internship,0,mid_level,175475.0,4.0,University,General IT / Other IT Role,TX
Network Automation Engineer,"Remote, US",contract,1,mid_level,156000.0,5.0,University,Network & Systems,Remote
"Sr Product Manager I, AI","Santa Monica, CA, US",internship,0,mid_level,171400.0,5.0,University,Data & Analytics,CA
IAIS Specialist,"Egg Harbor Township, NJ, US",fulltime,0,mid_level,72778.5,3.0,High School,Data & Analytics,NJ
Program Support Specialist,"Cleveland, OH, US",fulltime,0,mid_level,85236.5,5.0,Online/Courses,IT Support / Helpdesk,OH
Engineer Level 1,"Oklahoma City, OK, US",fulltime,0,mid_level,75483.5,3.0,University,General IT / Other IT Role,OK
Principal Network Administrator,"Huntsville, AL, US",fulltime,0,executive_level,143938.0,15.0,University,Network & Systems,AL
Senior System Administrator,"Huntsville, AL, US",fulltime,0,executive_level,140005.0,11.0,University,Network & Systems,AL
Remote Cyber Security Engineer - Software Supply Chain Risk Management,"Alexandria, VA, US",fulltime,1,senior_level,168430.0,8.0,University,Cybersecurity,VA
Cyber Security Engineer (Splunk UBA),"Alexandria, VA, US",fulltime,0,mid_level,148163.5,5.0,University,Cybersecurity,VA
Information Assurance/Security Analyst,"Pensacola, FL, US",fulltime,0,mid_level,103675.0,5.0,University,Cybersecurity,FL
Information Security Engineer,"Fairbanks, AK, US",fulltime,1,mid_level,108706.5,4.0,High School,Cybersecurity,AK
ServiceNow Developer - ITSM_ITAM_ITOM,"Tysons, VA, US",contract,0,mid_level,125787.5,3.0,University,Software Development,VA
Archer Engineer,"Tysons, VA, US",contract,0,entry_level,103904.5,2.0,University,General IT / Other IT Role,VA
Cryptography & Security Researcher (Hybrid),"South San Francisco, CA, US",fulltime,1,mid_level,152327.0,3.0,University,Cybersecurity,CA
Asset Systems Analyst,"Chicago, IL, US",fulltime,0,senior_level,87169.5,8.0,Online/Courses,General IT / Other IT Role,IL
Internal Technical Communicator,"Ames, IA, US",internship,0,mid_level,69990.0,5.0,High School,Intern / Entry Level,IA
SAP PP/QM Consultant,"New York, NY, US",fulltime,1,executive_level,147968.5,12.0,University,Consulting / Specialist,NY
Project Manager I (Project Engineering),"Kansas City, MO, US",contract,0,mid_level,90131.5,5.0,Online/Courses,Project / Program Management,MO
MID- LEVEL SYSTEM ENGINEER,"Huntsville, AL, US",fulltime,0,mid_level,95227.5,3.0,University,General IT / Other IT Role,AL
HELP DESK SERVICE LEAD,"Huntsville, AL, US",fulltime,0,mid_level,71902.5,5.0,University,IT Support / Helpdesk,AL
Lead IAM Governance Analyst,"Chicago, IL, US",fulltime,1,mid_level,145986.0,5.0,University,Other / Miscellaneous,IL
Data Privacy Manager,"Princeton, NJ, US",fulltime,1,executive_level,111617.5,10.0,Online/Courses,Data & Analytics,NJ
Cross Currency Solutions Product Manager- Payments- Vice President,"Jersey City, NJ, US",fulltime,0,mid_level,161775.0,5.0,University,IT Management / Director,NJ
Technology Risk Investigations - Senior Associate,"McLean, VA, US",fulltime,0,mid_level,134500.0,3.0,University,General IT / Other IT Role,VA
"Professor, Cyber Security (80%)/Program Coordinator (20%)","Midwest City, OK, US",fulltime,0,senior_level,50575.0,6.0,Online/Courses,Cybersecurity,OK
Support Engineer L1,"Taft, CA, US",contract,0,mid_level,73502.5,4.0,University,IT Support / Helpdesk,CA
"IT Support Technician (Part-Time, Independent Contractor)","Naples, FL, US",parttime,0,entry_level,51295.0,2.0,University,IT Support / Helpdesk,FL
IT Manager for Automotive Dealership Group,"Tracy, CA, US",fulltime,0,entry_level,90000.0,2.0,University,IT Management / Director,CA
IT Desktop Technician Supervisor,"Visalia, CA, US",fulltime,0,executive_level,82768.5,10.0,Online/Courses,IT Support / Helpdesk,CA
"Program Manager, Infrastructure and Operations Enablement","San Francisco, CA, US",fulltime,1,senior_level,164500.0,7.0,University,Network & Systems,CA
Account Executive (IT & Cybersecurity),"Houston, TX, US",fulltime,0,mid_level,98734.0,5.0,Bootcamp,Cybersecurity,TX
IT Support Specialist,"Queens, NY, US",fulltime,1,entry_level,48880.0,2.0,University,IT Support / Helpdesk,NY
"Program Manager, Infrastructure and Operations Enablement","Phoenix, AZ, US",fulltime,1,senior_level,164500.0,7.0,University,Network & Systems,AZ
"SITEC, Requirements Analyst, Fort Liberty, NC","Fort Liberty, NC, US",fulltime,0,entry_level,104000.0,2.0,High School,General IT / Other IT Role,NC
Microsoft SharePoint Administrator,US,fulltime,1,entry_level,66500.0,0.0,Online/Courses,Other / Miscellaneous,Unknown
Customer Technical Specialists,"Oklahoma City, OK, US",fulltime,1,entry_level,39000.0,0.0,University,Consulting / Specialist,OK
Customer Technical Specialists,"West Palm Beach, FL, US",fulltime,1,entry_level,50500.0,0.0,University,Consulting / Specialist,FL
Cloud Infrastructure Systems Administrator,"Chantilly, VA, US",fulltime,0,mid_level,104000.0,4.0,University,Network & Systems,VA
"Senior Manager, Maritime & Destinations Cybersecurity","Miramar, FL, US",fulltime,0,senior_level,135459.0,8.0,University,Cybersecurity,FL
"Senior Manager, Cloud Security Engineering","San Jose, CA, US",fulltime,0,mid_level,204479.0,5.0,University,Cybersecurity,CA
Solution Area Specialists: MBA Full-time Opportunity,"Dallas, TX, US",fulltime,0,entry_level,123500.0,2.0,University,Consulting / Specialist,TX
Sr. Platform Engineer,"Remote, US",internship,1,mid_level,139172.5,5.0,Online/Courses,General IT / Other IT Role,Remote
Systems Engineer,"Fort Meade, MD, US",fulltime,0,senior_level,167500.0,8.0,University,Network & Systems,MD
Network Engineer,"Fort Meade, MD, US",fulltime,0,executive_level,160000.0,12.0,University,Network & Systems,MD
"IT Support Specialist, Tier II","Roseville, CA, US",fulltime,0,mid_level,58240.0,3.0,University,IT Support / Helpdesk,CA
Agile Project Manager,"Richmond, VA, US",contract,0,mid_level,139360.0,5.0,University,Project / Program Management,VA
WPS Advisor,"Peterson AFB, CO, US",internship,1,senior_level,119321.0,8.0,University,Other / Miscellaneous,CO
Network Engineer,"Baton Rouge, LA, US",fulltime,0,senior_level,98253.5,6.0,University,Network & Systems,LA
Systems Engineer - Lafayette,"Lafayette, LA, US",fulltime,0,entry_level,61553.0,2.0,University,Network & Systems,LA
Product Manager,"Remote, US",fulltime,1,mid_level,86810.5,3.0,University,IT Management / Director,Remote
LL-01-061024 - Maintenance Engineering Specialist (SAP & Maximo),"Cambridge, MA, US",fulltime,0,mid_level,120139.5,5.0,University,Data & Analytics,MA
Target Digital Network Analyst (Levels I-IV),"Annapolis Junction, MD, US",fulltime,0,mid_level,172500.0,5.0,High School,Network & Systems,MD
Senior Network Engineer,"Remote, US",contract,1,executive_level,135587.0,10.0,University,Network & Systems,Remote
Onsite Support Technician - III,"Fremont, CA, US",fulltime,1,mid_level,96720.0,4.0,High School,IT Support / Helpdesk,CA
Salesforce Developer,"Irving, TX, US",fulltime,0,entry_level,102993.0,2.0,University,Software Development,TX
Scrum Master,"Remote, US",internship,1,mid_level,140000.0,4.0,University,Project / Program Management,Remote
"Senior, NetSuite Consultant (Remote)","Denver, CO, US",internship,1,mid_level,125000.0,3.0,University,Consulting / Specialist,CO
Salesforce Consultant,"Boston, MA, US",contract,0,senior_level,140731.0,8.0,University,Consulting / Specialist,MA
IT Field Engineer,"CA, US",internship,1,senior_level,87500.0,7.0,University,General IT / Other IT Role,CA
System Administrator/DRSN - NISSC II,"Colorado Springs, CO, US",fulltime,0,entry_level,70000.0,1.0,University,Network & Systems,CO
System Administrator - NISSC II,"Vandenberg AFB, CA, US",fulltime,1,entry_level,100000.0,2.0,University,Network & Systems,CA
Lead Infrastructure/Platform Service Engineer - NISSC II,"Colorado Springs, CO, US",fulltime,0,mid_level,200000.0,3.0,University,Network & Systems,CO
"Technical Program Manager III, Network Capacity NPI, Google Cloud","Seattle, WA, US",fulltime,0,mid_level,176500.0,5.0,Online/Courses,Network & Systems,WA
"Conversational AI Consultant, Google Cloud Professional Services","Atlanta, GA, US",fulltime,0,mid_level,146000.0,3.0,University,Data & Analytics,GA
"Wireless Network Engineer, Enterprise Network Mobility","Austin, TX, US",fulltime,0,mid_level,150000.0,3.0,University,Network & Systems,TX
"Senior Red Teamer, Google Public Sector","VA, US",fulltime,1,executive_level,201000.0,10.0,University,IT Management / Director,VA
Program Manager V,"Augusta, GA, US",fulltime,0,executive_level,145000.0,10.0,University,Project / Program Management,GA
"IAM Triage Engineer (Onsite based in Dallas, TX or remote if not local to DFW))","Dallas, TX, US",fulltime,1,senior_level,116272.0,8.0,University,General IT / Other IT Role,TX
